AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_003246	23309	4080	321	101919	6954	630	171582	6860	779	121159	7099	760	225299	14349	1512	17160	4205	112	77065	8804	369	107510	13028	862	54997	8427	290	100474	11174	430
NM_001001973	545	1116	274	1431	2094	631	1690	1376	471	2216	3386	707	3003	3835	1218	914	894	274	1959	2851	487	1813	2514	790	2079	4423	955	2298	3639	897
NM_004599	1530	2029	896	1950	1005	631	3331	968	561	2837	1473	636	4504	2244	1167	1795	1236	1004	2364	913	568	2997	1100	1041	1862	1143	1024	3010	1257	1076
NM_001322929	158	748	279	640	1170	632	733	626	522	892	1427	787	1258	2091	1408	193	525	335	754	1058	471	728	929	869	659	1600	935	912	1382	1008
NM_014771	624	1319	1231	679	806	632	957	709	518	894	1110	552	1412	1903	1170	943	1002	972	833	1057	372	1113	1079	686	686	1294	625	1108	1349	690
NM_014820	449	1581	509	811	2009	633	987	1051	508	878	1712	469	1607	3365	1303	739	1108	466	1151	1859	430	999	1599	727	707	1775	646	1164	2357	856
NM_003403	437	921	578	856	1055	633	1270	829	584	1189	1291	632	1915	2343	1247	726	797	545	1267	1217	466	1361	1261	922	964	1554	859	1381	1698	926
NM_017921	317	863	636	592	708	634	886	470	563	800	793	659	1365	1453	1260	498	775	529	786	901	345	865	855	675	546	1058	535	942	1165	671
NM_001700	968	623	121	4686	1288	634	7850	1348	378	10375	2857	642	10652	2568	780	563	353	74	2718	1276	355	3742	1293	473	3346	1927	604	3561	1165	446
NM_002496	329	783	447	570	830	635	993	1072	560	931	1295	592	1201	1903	1039	533	637	448	664	1210	551	1082	1488	1013	776	1575	912	992	1595	1028
NM_018477	187	424	382	518	823	636	577	478	503	554	813	565	981	1525	1400	262	265	313	591	616	391	466	538	710	392	620	687	617	683	899
NM_001145454	344	567	155	2086	3010	636	2952	2212	533	3813	4260	977	4410	5647	1382	216	562	167	2290	2043	693	2336	2470	1197	2384	4082	1842	2819	2967	1500
NM_001320653	314	1053	847	452	1221	637	549	631	482	563	1164	670	1033	2079	1513	485	813	583	625	1543	351	551	1130	531	395	1567	622	637	1720	685
NM_018169	715	2359	2394	575	1209	638	568	592	582	523	801	592	1012	1955	1620	1169	1568	2021	735	829	429	603	732	764	420	711	679	731	1011	935
NM_004094	221	798	449	655	1768	640	742	943	537	658	1429	732	1247	2924	1519	362	743	248	862	2045	412	796	1746	634	518	1999	677	884	2481	819
NM_001322272	562	1443	606	1176	1991	640	1293	913	452	1095	1435	534	2130	3459	1350	639	1030	477	1286	1710	376	1009	1215	708	622	1524	582	1217	2062	829
NM_005751	1882	2403	2204	1393	999	640	1534	516	566	1021	589	571	2537	1526	1480	2501	1733	2190	1377	828	544	1102	721	1000	679	624	795	1354	892	1150
NM_002795	516	1136	527	921	1282	640	1488	1367	704	1248	1695	594	2200	3099	1321	716	803	418	1010	1429	542	1339	1788	984	720	1529	758	1195	1834	966
NM_003190	441	726	373	1481	827	642	2798	1053	662	2823	1406	807	3304	2049	1214	455	555	331	2275	929	477	3461	1400	1023	2388	1424	993	3225	1335	1047
NM_002004	931	872	474	1722	1344	642	2141	845	522	2545	1625	647	3641	2601	1219	1206	712	357	2077	1562	404	2087	1452	775	1911	2138	769	2447	2013	746
NM_001171689	26	504	492	56	1026	643	88	659	633	63	823	450	99	1812	1477	21	359	414	69	975	391	52	901	871	34	821	634	54	1166	910
NM_001514	267	383	552	625	565	644	813	355	612	716	554	665	1231	968	1443	374	286	389	606	539	390	579	479	674	550	816	844	649	759	875
NM_004544	323	1266	340	759	2124	644	975	1494	563	983	2949	720	1484	4278	1415	616	907	381	1057	2670	525	1058	2357	904	973	3513	964	1085	3252	1107
NM_001005291	739	4459	687	1785	3009	645	3343	3557	660	3383	5935	836	4390	7850	1307	617	2917	1012	1687	3119	858	2436	4306	1741	1885	5479	1765	2533	4919	1690
NM_001143887	231	794	323	633	1657	646	605	750	459	920	1824	893	1047	2496	1334	364	597	338	806	1460	462	541	984	685	810	2154	952	769	1581	896
NM_003384	364	847	457	730	1928	646	804	884	514	761	1410	712	1310	2836	1554	524	648	569	952	1807	583	748	1129	1021	603	1527	988	866	1886	1299
NM_006887	369	1701	250	1518	1775	646	2440	1971	645	2916	4015	811	3409	4370	1334	452	1845	351	2105	2707	503	2248	3096	960	2565	4322	961	2564	3506	865
NM_002915	189	767	346	442	1461	647	478	823	503	547	1674	674	874	2679	1327	277	591	463	583	1208	602	526	1025	1034	423	1404	966	617	1550	1216
NM_006135	462	805	243	1979	2170	647	2047	1391	475	3789	3738	1004	4293	4172	1451	633	679	257	2582	2523	538	2100	1951	830	3323	4353	1263	3035	3157	1054
NM_212471	717	584	339	2446	1537	647	2920	925	546	3370	1721	600	5047	2798	1383	1089	411	250	2755	1372	471	2576	1074	740	2323	1485	752	2952	1572	805
NM_000837	160	205	345	515	290	647	846	246	656	678	347	601	1123	522	1112	187	142	446	564	229	556	827	343	1300	542	272	1111	892	315	1222
NM_001130089	670	2239	773	878	2039	647	1192	1165	616	913	1722	580	1780	3755	1406	1097	1813	681	1238	2646	476	1208	2289	832	676	2310	619	1303	3266	956
NM_018124	451	1712	576	786	1929	648	994	1016	511	940	1752	618	1545	3383	1274	614	1329	735	966	1888	625	953	1531	978	701	1982	926	1018	2142	1173
NM_001294333	398	401	560	649	437	648	1207	490	700	1172	745	637	1592	972	1400	806	384	360	1087	645	425	1332	840	960	1545	1227	990	1615	1066	989
NM_007209	1238	2490	890	712	977	650	1249	1267	650	1004	1619	637	1596	2332	1286	2144	1976	1067	1171	1973	506	1350	2780	1073	948	2240	852	1414	2724	944
NM_001828	13075	1831	408	30962	2432	651	38165	1874	570	44409	2648	774	70301	4636	1229	16610	807	169	29203	1566	339	25557	1616	580	26645	2219	532	34831	1722	564
NM_018036	487	1900	2466	372	808	653	433	404	548	371	577	516	790	1518	1549	491	1029	2010	440	613	341	439	462	606	224	452	437	450	745	802
NM_001032296	339	963	668	729	873	653	1129	644	610	925	1036	640	1640	1666	1428	466	686	634	762	719	501	906	817	937	602	881	873	948	971	1043
NM_001199877	529	508	572	818	784	653	1404	942	578	2198	1707	1559	1935	1534	1334	722	454	386	1334	1043	474	1312	1239	863	2107	2522	1376	1430	1212	793
NM_001212	718	1907	442	1132	2938	653	1684	2326	542	1506	3366	564	2254	5824	1256	1270	1909	324	1874	4915	394	1956	4749	667	1471	4786	502	2088	5730	759
NM_007285	76	153	352	424	481	655	478	318	642	514	386	774	708	763	1473	101	111	240	368	269	454	294	255	766	284	296	724	351	296	841
NM_000108	357	1267	354	1278	3272	656	1404	1783	513	1505	3032	703	2457	5420	1514	549	824	456	1703	2929	562	1411	2424	957	1169	2893	922	1610	3205	1201
NM_020242	405	1427	1079	631	1271	657	723	665	512	666	1026	669	1250	2208	1442	656	916	1479	794	1149	617	742	990	1075	522	1270	1035	814	1480	1342
NM_004461	401	812	291	961	1203	657	1542	1248	501	1937	2764	761	2270	3288	1093	734	962	295	1428	2433	403	1687	2470	702	1469	4379	803	1740	3172	659
NM_014597	310	1063	640	763	1589	658	787	793	423	1155	2045	844	1467	2803	1266	521	979	457	1019	1965	321	801	1465	389	979	3036	611	1108	2481	551
NM_001278657	194	331	256	615	627	658	913	538	518	1145	1329	900	1415	1481	1230	251	303	256	763	786	411	838	761	762	821	1473	978	954	1108	867
NM_016106	392	913	610	604	1372	659	602	742	493	708	1715	1034	1226	2580	1740	474	562	745	760	1077	579	536	809	916	532	1724	1314	745	1376	1014
NM_001178014	375	2090	587	794	3350	661	1146	2464	703	1019	3861	775	1738	6639	1636	387	868	395	708	1983	442	766	1983	855	430	1982	719	751	2234	837
NM_014819	802	1061	405	2098	1891	661	2359	865	503	2427	1650	661	4085	3070	1526	1095	770	486	2325	1663	527	2006	1185	845	1462	1684	791	2374	1860	1015
NM_015354	549	2283	648	1224	1937	662	1562	1173	488	1250	1833	423	2500	4018	1278	653	2257	656	1556	2622	432	1665	2398	620	934	2530	534	1765	3577	682
NM_000945	101	301	150	1160	1173	663	1271	586	647	795	623	550	2057	1582	1533	136	276	120	1505	994	414	1077	885	843	632	609	571	1267	970	942
NM_001348341	216	296	169	951	794	663	1050	428	478	1022	604	628	1823	1299	1258	299	163	172	1128	581	378	920	479	666	625	518	585	1080	599	780
NM_024348	101	227	220	394	584	663	588	560	630	652	870	701	885	1139	1308	178	149	247	445	695	606	512	700	1024	588	985	1360	618	605	1094
NM_001254752	278	661	294	868	1826	663	937	1110	630	1365	3459	1150	1470	2941	1696	521	451	302	1181	2121	729	832	1637	1067	1250	4172	1700	1066	2400	1430
NM_001487	223	387	518	431	453	663	551	483	592	907	1160	1235	881	1001	1352	400	287	477	543	565	587	549	595	972	746	1131	1522	766	690	1056
NM_001247996	117	1161	527	413	927	664	537	559	613	459	950	648	890	1803	1448	115	719	636	380	653	542	393	634	1055	230	645	832	402	811	1059
NM_014390	1793	2463	711	2817	2475	666	3771	1586	613	3452	2817	658	6262	5021	1489	2369	1903	584	3166	3681	383	3605	3122	663	2408	3622	569	3807	4511	784
NM_016006	154	925	1026	148	596	669	195	451	601	236	875	855	297	1086	1207	228	480	754	211	366	455	223	478	776	212	676	855	214	532	763
NM_013336	927	1041	382	2457	1894	669	4113	1550	733	2801	1668	492	5991	4314	1560	1169	961	361	2977	2215	450	3287	2748	1114	1640	1868	557	3618	3112	1042
NM_001309434	164	389	159	687	905	670	1239	1064	777	1251	1518	566	2123	2251	1320	216	339	150	1070	1115	624	1252	1777	1254	1229	2071	882	1617	1986	1194
NM_016732	515	835	540	1099	954	671	1607	742	567	2138	1853	909	2454	2128	1298	752	565	509	1270	780	632	1452	817	996	1351	1494	1155	1503	994	1086
NM_015036	703	212	844	1201	219	672	1856	204	611	1721	287	741	2513	467	1360	688	159	778	970	195	550	1188	305	1052	1001	410	1202	1254	366	1130
NM_020198	323	955	397	1076	2286	673	1364	1385	668	1077	1824	671	2003	3746	1605	493	766	451	1578	1927	556	1483	1924	1130	910	1915	868	1551	2231	1236
NM_003309	295	495	426	860	667	673	1124	579	559	1337	1137	877	1754	1448	1402	390	341	351	996	854	546	1128	824	876	1004	1457	1084	1276	1075	1017
NM_001134382	82	1934	878	150	913	674	195	795	667	262	1757	714	329	2000	1350	95	1623	1123	168	949	595	246	1064	1240	212	1443	981	254	1244	1144
NM_001330575	235	979	432	475	1413	675	634	835	615	547	1164	620	970	2936	1520	368	541	564	686	980	650	582	1051	1168	391	979	855	720	1354	1202
NM_016068	212	546	879	216	561	675	289	577	710	425	1025	1166	468	1258	1572	360	476	727	304	606	662	350	799	1364	339	1187	1577	383	838	1425
NM_001330170	368	668	403	905	739	676	1288	682	618	1215	963	667	1794	1537	1396	398	499	470	1107	936	652	1223	923	1265	866	1002	1279	1222	966	1319
NM_032217	1354	3547	1044	1690	2213	676	2139	1213	586	2033	2209	626	3516	4193	1414	1808	3119	1093	2268	2711	478	2019	2294	829	1521	3115	717	2369	3428	870
NM_020532	716	1347	289	2613	2923	676	3616	1986	568	3215	3106	621	5124	5303	1363	830	708	355	3068	2056	823	2783	2069	1426	2172	2168	1163	3188	2312	1530
NM_018425	77	451	702	154	417	677	197	375	650	222	630	902	273	901	1431	124	329	537	175	428	393	204	433	736	194	635	892	222	575	782
NM_001282444	331	277	567	962	341	678	1704	296	688	1593	513	695	2512	793	1479	359	240	330	997	561	291	1404	570	591	853	614	522	1454	666	600
NM_014720	739	1623	742	1185	1854	679	1274	846	493	1053	1310	550	2260	2916	1373	1162	1226	798	1439	1649	591	1136	1141	817	696	1431	743	1412	1939	1095
NM_001924	129	479	724	269	610	682	430	505	706	580	1056	1071	634	1236	1702	156	280	460	376	534	510	339	523	899	391	832	1200	384	588	968
NM_032012	419	1888	986	362	1107	683	527	970	624	528	1453	820	806	2299	1355	564	1227	908	512	962	526	627	1024	1099	493	1300	1151	674	1221	1133
NM_001348738	558	1832	1604	572	1101	683	772	660	606	639	881	581	1270	1997	1553	774	1220	1279	787	836	383	771	832	734	423	793	539	883	1128	795
NM_000251	543	1940	447	1208	2885	684	1294	1370	502	1293	2433	602	2218	4915	1524	850	1578	791	1531	3160	721	1298	2215	1069	994	3114	932	1597	3689	1223
NM_001827	176	370	255	541	1116	685	691	867	558	957	1652	894	1141	2361	1416	257	355	331	662	1163	733	522	1192	1086	1335	3638	2456	832	2017	1635
NM_004317	309	657	620	508	1249	685	710	858	577	1028	1756	938	1202	2374	1506	426	479	379	678	1368	530	734	1148	872	799	1942	1122	850	1501	988
NM_001278552	394	268	364	1516	567	685	2153	386	703	1734	556	497	3233	1148	1485	237	334	239	946	1200	521	1172	1059	1069	536	872	592	1134	1376	1025
NM_005870	267	562	311	765	1056	686	997	1084	558	1617	2859	1302	1481	2548	1378	410	342	320	1029	1119	636	946	1312	1019	1476	3178	1790	1206	1701	1157
NM_001199163	256	810	327	902	1272	686	1113	927	660	783	1301	569	1645	2597	1563	236	653	292	970	1458	488	1029	1604	1034	574	1419	681	1062	1980	1053
NM_014924	117	409	1955	101	188	687	113	143	616	143	218	868	201	351	1478	161	250	903	134	161	262	120	134	402	125	213	667	139	225	500
NM_004925	78	199	376	186	349	687	369	406	694	538	1143	1272	531	960	1199	243	236	318	827	573	563	1125	935	1199	1413	1780	1741	1326	986	1068
NM_005005	529	970	461	1010	1643	687	1344	1617	595	1740	2952	919	1988	3904	1627	526	766	361	1021	2140	530	1191	2238	985	1343	4470	1341	1334	2969	1251
NM_032385	87	186	773	164	179	688	282	176	628	311	216	745	383	396	1394	75	63	614	110	67	407	121	82	805	90	102	713	131	103	849
NM_001270520	395	811	606	1284	802	688	1508	550	578	1237	718	645	2573	1514	1576	311	477	749	972	534	563	928	657	1123	538	537	907	947	718	1158
NM_012479	412	615	275	1709	1590	688	2801	1634	652	3054	3016	848	3932	3857	1304	550	580	242	2208	2014	544	2777	2496	1009	2241	3140	1051	2779	2595	1008
NM_006805	428	558	298	1685	1757	688	2739	1814	668	2566	2854	742	3933	4182	1823	462	479	249	2401	2849	691	3002	2760	1276	1974	3130	1058	2771	3210	1138
NM_003380	3064	996	244	8609	920	688	13412	858	590	12393	1306	604	19066	1688	1118	4003	861	146	13042	1968	402	16185	2199	683	11922	2468	614	17261	1985	525
NM_001318944	101	355	211	554	1118	689	676	462	581	455	539	440	1071	1598	1587	171	292	145	779	881	329	580	698	629	310	597	362	679	950	673
NM_031477	77	56	213	249	89	690	443	104	739	471	160	852	610	212	1363	56	36	254	312	69	680	379	112	1225	383	140	1163	413	73	1157
NM_001316354	371	1236	674	590	1489	690	732	730	627	468	819	523	1113	2496	1528	592	885	657	763	1700	437	704	1480	807	334	1244	571	770	2082	926
NM_001419	284	746	218	1100	1590	690	1502	1038	570	1543	1878	661	2386	2882	1336	439	802	226	1401	2054	422	1453	1972	764	1172	2457	752	1594	2403	875
NM_001350130	122	1220	1492	103	791	691	131	563	644	113	770	642	198	1517	1559	154	726	1627	103	924	599	136	831	1100	58	719	752	112	938	1130
NM_133372	1147	1945	1545	1137	953	692	1314	553	673	1167	856	674	2163	1732	1691	1522	1144	1272	1389	777	386	1252	635	788	913	670	624	1411	949	902
NM_004863	833	2688	680	1618	3014	692	2191	2289	648	2092	3770	745	3367	5895	1455	824	1249	1092	1456	1787	876	1532	1759	1743	1125	2247	1812	1613	2330	1816
NM_001113407	563	3297	888	755	2759	692	1123	2139	685	1141	3522	641	1859	6015	1566	805	2507	1019	916	2847	599	958	2777	1085	600	2734	813	1058	3175	1060
NM_018838	183	518	257	624	1402	693	823	1198	577	1123	3035	1047	1280	2802	1411	290	367	160	829	1311	429	795	1575	751	1054	2940	953	1067	1868	773
NM_001344	367	335	230	1089	631	693	1560	810	614	3508	3053	1577	2848	2239	1247	582	304	135	1592	1051	485	1529	1528	749	3428	5074	1582	2333	2173	896
NM_014615	380	1285	385	1066	1261	693	1820	1133	630	1699	1807	658	2312	2807	1350	366	1054	442	1275	1451	535	1777	1514	1030	1224	1877	892	1799	1752	1048
NM_005885	726	2184	1118	1003	982	694	1431	681	683	1142	944	635	2087	1959	1470	835	1361	1080	1215	965	447	1190	1033	879	716	980	649	1310	1192	883
NM_007002	390	771	680	682	846	694	1052	851	655	1233	1411	686	1509	1924	1239	700	839	448	880	1415	528	1179	1628	868	951	2190	784	1234	2026	909
NM_000969	1763	4402	633	1292	2767	695	1376	1460	602	1265	2397	511	2281	4571	1473	2834	2800	891	1983	4553	559	1750	3573	1063	1158	3836	680	2002	4926	1052
NM_000978	2186	4203	788	1391	2554	696	1748	1945	671	1839	3337	723	2622	4827	1704	3861	2926	876	2307	5290	511	1930	4879	1098	1739	6261	840	2255	5816	1091
NM_003227	464	3603	1498	528	2492	697	1047	3042	795	927	3978	783	1467	5933	1379	906	2499	1888	1148	2501	878	1672	3670	1973	1018	3574	1506	1705	3704	1748
NM_006620	573	2685	884	637	2800	700	759	1497	530	721	2637	645	1208	4824	1475	991	1886	816	959	2210	471	778	1763	770	529	2614	802	909	2708	950
NM_004175	230	734	232	1351	2615	700	1547	1832	560	2425	4934	1455	2792	5947	1806	400	538	212	1626	2695	706	1178	2082	990	1380	4392	1420	1546	3102	1327
NM_001184998	305	798	1189	385	415	701	503	237	618	475	391	633	919	761	1611	293	588	936	522	331	430	476	295	773	280	371	630	529	453	869
NM_006644	319	790	438	877	1156	701	1011	479	526	958	914	576	1773	1695	1602	631	1429	211	1385	3367	221	1111	2453	329	718	2995	310	1319	3982	420
NM_182565	96	135	226	371	254	701	687	386	652	795	652	951	727	575	1141	105	109	306	467	245	625	576	365	1251	944	685	1896	743	416	1182
NM_001014795	861	437	465	2448	649	701	3421	441	642	2912	673	640	5365	1348	1569	884	316	489	1904	684	617	1901	638	1131	1304	726	867	2276	837	1175
NM_016252	3747	6851	2376	2460	2734	701	2713	1331	549	2519	2088	626	4817	4764	1474	4594	5222	2239	3091	3202	519	2820	2623	820	1937	3160	670	3379	4065	959
NM_002482	565	1616	422	1419	2910	702	1776	1829	552	2634	4271	854	2917	5606	1517	679	1277	409	1817	3431	613	1853	3039	995	1989	5546	1320	2110	4714	1219
NM_015633	215	484	867	425	530	703	420	319	560	488	514	1014	764	780	1582	338	288	714	382	355	429	285	291	754	334	447	958	403	351	935
NM_001281297	339	644	336	762	932	703	1277	1228	594	2128	3216	1307	2100	2343	1310	557	468	365	1105	1334	638	1224	1610	1065	1847	3630	1786	1475	1653	992
NM_001256399	227	487	594	542	639	704	898	556	725	726	708	591	1272	1391	1544	394	357	570	747	522	617	811	676	1323	561	678	855	927	766	1253
NM_032582	415	1950	1776	370	1025	705	407	511	518	377	799	646	702	1758	1447	554	1143	1581	441	655	473	402	520	819	296	494	772	412	684	921
NM_001025604	179	247	3106	106	131	705	207	156	692	201	275	738	260	294	1432	413	264	1777	243	222	427	300	233	804	281	264	694	284	249	744
NM_001008211	133	647	1795	177	448	707	229	243	596	215	432	877	383	759	1538	172	273	1524	206	310	644	185	265	1096	171	360	1226	218	369	1203
NM_015382	2090	5339	3053	1807	2631	707	1903	1263	625	1859	2137	645	3557	4459	1649	2842	3694	2940	2069	2497	513	1860	1997	839	1216	2498	685	2178	3172	960
NM_006460	408	147	571	1367	162	707	2170	153	577	2904	373	793	3201	416	1353	378	180	585	1313	310	473	1472	327	786	1507	513	876	1724	398	845
NM_001198953	89	248	560	159	307	708	218	285	613	359	812	1220	338	772	1525	122	173	472	205	381	668	235	309	952	327	966	1996	273	447	1232
NM_021083	214	1103	1545	195	866	709	273	740	775	304	1102	751	424	1664	1650	143	566	1325	152	452	576	166	561	1292	152	506	1154	220	558	1347
NM_002574	473	543	344	1448	1362	710	1846	1017	616	2128	1705	973	2987	2719	1532	821	614	270	2011	1668	445	2009	1711	843	1833	2735	930	2057	2438	936
NM_001277224	1455	1091	237	5057	1941	710	7241	2128	653	8450	3568	849	10119	4567	1297	1352	1187	129	5532	3734	388	6593	4794	808	5941	5800	754	7083	5407	814
NM_001330692	371	906	490	753	1381	713	943	867	638	1107	1944	974	1645	2655	1654	501	598	344	998	1758	421	975	1415	761	831	1971	907	1099	1911	871
NM_001256910	590	2181	461	1198	3181	713	1456	1541	571	1036	2364	546	2362	5330	1611	773	1995	284	1899	4898	335	1779	3665	557	976	3896	454	1937	5679	647
NM_031372	805	1566	606	1342	2223	713	1518	1403	631	1921	2778	1008	2464	3364	1545	1421	1296	497	1932	2925	406	1587	2597	654	1784	4248	807	1963	3430	775
NM_007065	549	1019	603	1132	1772	713	1396	1196	559	1608	2193	941	2197	2999	1452	962	880	503	1656	2830	582	1518	1786	727	1305	2543	993	1601	2281	790
NM_006527	314	739	435	787	1478	714	1052	1078	598	1322	2027	868	1617	2915	1523	503	677	477	986	1539	667	988	1465	1173	921	2030	1314	1076	1750	1312
NM_004922	804	1383	970	1411	1067	715	1833	795	633	1819	1310	638	2924	2266	1447	719	1060	592	1593	1326	407	1904	1188	673	1188	1515	596	2001	1790	810
NM_177983	628	1669	712	921	1516	715	1310	1061	636	1349	2023	816	1977	3037	1682	984	1611	600	1537	2798	502	1691	2543	897	1179	3598	832	1684	3415	961
NM_058243	132	719	176	1092	1237	717	1881	1145	653	1898	2294	793	2665	3078	1309	115	695	241	1486	1228	525	1890	1435	991	1429	1847	986	2014	1751	960
NM_000884	1525	4677	525	1531	3647	717	1963	2484	548	2404	5387	678	3067	7538	1452	2346	3667	604	2341	8400	582	2481	7133	941	2822	10650	1110	2890	10843	1128
NM_001981	815	2925	873	1119	2230	719	1259	1191	554	1357	2113	799	2345	3906	1435	1118	1956	1031	1460	1864	600	1291	1505	1069	1037	2177	1146	1517	2366	1199
NM_003368	570	1612	1208	775	1687	720	690	646	537	710	1026	727	1290	2499	1706	921	1170	1350	977	1152	577	638	821	963	498	988	929	813	1238	1215
NM_005689	272	643	2701	299	288	720	494	229	693	406	367	792	630	572	1597	427	675	2432	409	570	597	517	621	1466	294	580	1098	481	720	1338
NM_002736	1467	1464	860	2248	1407	720	3152	1220	682	3528	1586	748	4212	2610	1385	1628	891	869	2152	1083	641	2231	1249	1286	1928	1487	1374	2367	1296	1335
NM_020244	520	1610	1312	462	826	722	692	823	733	518	932	588	885	1741	1403	628	707	842	509	708	460	545	950	935	443	861	792	585	1050	924
NM_006503	353	1018	529	636	1448	722	1119	1073	635	929	1787	682	1533	3007	1519	450	857	488	818	1553	546	1103	1652	1057	741	1913	896	1065	2117	1097
NM_001353837	414	721	2486	283	310	723	322	175	676	296	256	739	524	534	1712	572	353	1077	279	140	253	204	139	438	158	158	397	289	153	545
NM_001283035	316	531	461	653	715	723	954	612	665	854	956	675	1296	1526	1441	391	473	233	831	926	317	890	981	603	708	1262	610	982	1253	706
NM_201555	137	508	366	486	844	725	713	722	652	599	971	666	1033	1720	1489	191	311	195	484	717	355	622	741	640	376	585	501	703	808	707
NM_001330272	333	960	516	478	971	725	553	590	578	655	950	645	986	1902	1521	426	811	463	623	989	483	611	847	809	431	976	666	658	1218	888
NM_024321	291	671	507	700	1263	725	955	989	618	966	1651	645	1356	2531	1605	357	537	396	798	1481	531	1021	1199	1056	716	1705	926	1072	1772	1202
NM_004104	1253	3082	190	7099	2102	725	13295	2445	716	11397	3319	712	16832	5003	1289	1250	5307	230	8694	10011	337	13688	12883	644	8337	12949	448	12784	14312	537
NM_032236	931	2673	928	1543	3097	726	1596	1486	576	1349	2071	634	2835	4829	1688	1251	1786	972	2218	2273	632	1773	1725	1179	1069	1886	922	2088	2632	1348
NM_004760	186	518	963	382	538	727	405	354	587	413	529	781	619	946	1655	350	517	749	426	782	367	326	645	737	334	1080	1070	466	1042	888
NM_001146214	330	884	559	882	1283	728	911	550	544	666	737	736	1495	1888	1574	308	568	614	907	1072	547	680	744	816	421	821	829	826	1131	1023
NM_005733	376	1136	627	864	1543	728	1149	876	564	1004	1469	693	1751	2853	1447	556	758	936	947	1416	653	974	1333	1053	655	1615	1007	1160	1920	1257
NM_001204410	309	477	1016	584	294	728	922	202	711	688	253	561	1309	584	1533	284	332	750	559	238	305	732	250	584	344	225	448	715	344	600
NM_019556	18	244	617	33	387	729	48	214	446	48	497	1419	62	652	1645	45	109	367	42	186	370	23	155	499	63	470	1139	40	266	895
NM_000420	68	1862	2048	45	814	730	84	802	837	67	936	616	96	1672	1543	70	1288	2259	36	656	732	68	823	1394	30	634	1098	66	820	1461
NM_000179	971	2802	858	1660	3386	730	1758	1548	509	1711	2641	668	3164	5684	1521	1381	2173	907	2378	3713	565	2237	2606	814	1580	3663	862	2377	4496	1130
NM_020117	1250	4386	820	1980	4540	735	2346	2154	551	1733	3061	544	3737	7583	1436	1591	2262	882	2168	3343	575	1970	2569	1034	1027	2830	792	1964	4183	1233
NM_001100399	1119	3355	1142	1420	2764	737	1480	1361	574	1549	2623	768	2864	5061	1599	1585	2675	1323	2107	2720	601	1686	2074	1030	1255	2618	1023	1998	3355	1201
NM_016128	1045	1452	590	2485	1926	737	3253	1166	646	2852	2043	641	5484	3978	1597	1458	1271	460	3041	2397	483	3210	2062	831	1879	2140	585	3448	2837	931
NM_012316	224	753	668	553	1017	738	761	592	665	774	1034	824	1259	1984	1678	287	610	479	717	848	369	764	809	716	462	912	632	820	1061	833
NM_001193495	865	1942	808	1718	1903	738	2258	1110	693	1869	1752	605	3440	3476	1590	1069	1615	628	2091	1877	437	2176	1504	719	1266	1749	601	2321	2270	781
NM_002264	200	718	467	700	1117	739	844	614	702	711	931	788	1398	2017	1812	273	623	410	897	1184	435	804	989	914	457	1079	677	928	1469	946
NM_001354432	816	2080	913	1382	2452	739	1423	963	551	1012	1347	547	2494	3828	1561	1343	1803	756	1721	2645	418	1319	1646	570	746	1933	510	1591	2953	706
NM_001281773	737	2235	1176	1127	1250	739	1696	897	612	1896	1760	728	2628	2759	1456	896	1694	1252	1352	1346	525	1520	1383	998	1195	2002	955	1764	1810	996
NM_001077198	292	876	1713	330	414	740	547	456	753	543	584	749	702	1073	1475	311	656	1348	402	490	538	488	629	1104	305	602	938	544	708	1137
NM_001282652	351	756	354	1222	1587	741	1687	987	704	1636	1655	894	2720	3248	1895	545	1158	216	1742	3613	420	1971	3122	619	1333	3767	601	2083	4346	751
NM_016131	314	517	497	921	1022	743	1226	693	654	1050	977	962	2019	1842	1727	373	351	361	978	690	464	758	666	861	612	809	907	856	726	995
NM_025054	418	869	739	840	735	744	970	426	668	845	572	651	1458	1246	1677	458	663	613	834	634	310	815	653	584	500	644	516	894	909	696
NM_001330469	762	1036	701	1434	1079	744	2262	1188	733	2402	1740	784	3076	2342	1246	993	812	500	1340	1027	423	2093	1374	845	2173	2383	1208	2051	1461	781
NM_003130	288	970	405	699	1830	745	959	1668	638	1468	3632	1414	1446	3875	1650	474	593	530	948	1573	1105	1004	1674	1813	1407	3485	2903	1250	2100	2018
NM_012343	1183	2509	888	1947	2434	745	2641	1737	704	2002	1941	564	3927	4440	1697	1851	1864	1254	2665	3021	764	2695	2972	1516	1474	2310	1074	2901	3162	1580
NM_018976	1057	1601	650	2617	2570	746	3296	1383	598	3222	2490	828	5580	4721	1741	1312	731	821	2905	1307	752	2442	1413	1440	1913	1430	1395	2978	1690	1596
